uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF,publicationDate,release
"b7d3ba59-81a9-472c-af09-a831280efc81","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-14,"TECR.20240925.SURBER.1","A00000397773","TANSP8","Y","Tanytarsini sp.",NA,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Chironominae","Tanytarsini",NA,NA,"sp.",NA,"larva",1,NA,1,57,2,"Y","N","early instar","condition OK","N",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"d10f7723-a0b4-49b4-aa55-8bfc0b703046","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.3","A00000397775","DRUSPI","Y","Drunella spinifera",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",NA,NA,NA,"Drunella","spinifera",NA,"larva",2,NA,4,53,8,"N","N",NA,"condition OK","Y",NA,NA,NA,"Allen and Edmunds 1962","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"28cf0d3d-f485-4cbb-bee2-066404bba7c2","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.8","A00000397780","EMPSP","Y","Empididae sp.",NA,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",NA,"Empididae",NA,NA,NA,NA,"sp.",NA,"larva",1,NA,1,100,1,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"f6f2c2d3-16e2-4a3f-a1a8-82f0600e2a23","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.4","A00000397776","WORSP","Y","Wormaldia sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",NA,NA,"Philopotamoidea","Philopotamidae","Philopotaminae",NA,NA,"Wormaldia","sp.",NA,"larva",6,NA,1,47,2,"N","N",NA,"condition OK","Y",NA,NA,NA,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"41a31302-62be-4a81-997b-5650247b19c5","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-14,"TECR.20240925.SURBER.1","A00000397773","CERSP10","Y","Ceratopogoninae sp.",NA,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Ceratopogonidae","Ceratopogoninae",NA,NA,NA,"sp.",NA,"larva",9,NA,1,57,2,"N","N",NA,"condition OK","Y",NA,NA,NA,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"d084cd4f-e0ec-4c7a-be79-b8c2bcfba7d1","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.4","A00000397776","DIPHAG","Y","Diphetor hageni",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera","Pisciforma",NA,NA,"Baetidae",NA,NA,NA,"Diphetor","hageni",NA,"larva",1,NA,8,47,17,"N","N",NA,"condition OK","Y",NA,NA,NA,"Morihara and McCafferty 1987; Meyer and McCafferty 2001; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"d5819d6f-ac4d-4067-8d08-a2cb6ef4fc70","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.7","A00000397779","ATUSP1","Y","Aturus sp.",NA,"genus","Arthropoda","Chelicerata","Arachnida","Acari",NA,"Acariformes","Trombidiformes","Prostigmata",NA,"Hygrobatoidea","Aturidae",NA,NA,NA,"Aturus","sp.",NA,"adult",1,NA,3,20,15,"N","N",NA,"condition OK","Y",NA,NA,NA,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"1d6d27fa-fbc8-4812-b826-2f4e11db02c0","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.4","A00000397776","EPHSP4","Y","Ephemerella sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",NA,NA,NA,"Ephemerella","sp.",NA,"larva",2,NA,5,47,11,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Allen and Edmunds 1965; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan","velmae?",NA,NA,"20251209T225455Z","RELEASE-2026"
"ecb020a4-b47b-44fe-ac79-cef742a0a7f7","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.4","A00000397776","SIMSP","Y","Simuliidae sp.",NA,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Simuliidae",NA,NA,NA,NA,"sp.",NA,"larva",1,NA,1,47,2,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Adler et al. 2004; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"6b2c661d-67d5-4a67-aafe-926e3924f20e","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-14,"TECR.20240925.SURBER.2","A00000397774","CERSP10","Y","Ceratopogoninae sp.",NA,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Ceratopogonidae","Ceratopogoninae",NA,NA,NA,"sp.",NA,"larva",11,NA,1,80,1,"N","N",NA,"condition OK","Y",NA,NA,NA,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"f441bc45-8c63-4f0f-8cd5-2bd7ef3d38d3","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-14,"TECR.20240925.SURBER.2","A00000397774","ATUSP1","Y","Aturus sp.",NA,"genus","Arthropoda","Chelicerata","Arachnida","Acari",NA,"Acariformes","Trombidiformes","Prostigmata",NA,"Hygrobatoidea","Aturidae",NA,NA,NA,"Aturus","sp.",NA,"adult",1,NA,11,80,14,"N","N",NA,"condition OK","Y",NA,NA,NA,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"ebe77c43-ad37-47d8-b98c-a914b7b70f97","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.7","A00000397779","EUKBRE","Y","Eukiefferiella brehmi gr.",NA,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Eukiefferiella","brehmi gr.",NA,"larva",3,NA,1,20,5,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"1a5e64cc-3914-4bbc-a1f6-21aa5d682f80","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.8","A00000397780","CORSP19","Y","Corynoneura sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Corynoneura","sp.",NA,"larva",1,NA,4,100,4,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"cddeaacf-fb24-4235-88e5-3cbbea3c2e22","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.8","A00000397780","BRUEUM","Y","Brundiniella eumorpha",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Tanypodinae","Macropelopiini",NA,"Brundiniella","eumorpha",NA,"larva",2,NA,1,100,1,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"266ecb11-a95e-49fd-af17-2bfbc7365244","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-14,"TECR.20240925.SURBER.1","A00000397773","PSYSP1","Y","Psychodidae sp.",NA,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Psychodomorpha",NA,"Psychodidae",NA,NA,NA,NA,"sp.",NA,"larva",2,NA,1,57,2,"N","N",NA,"condition OK","Y",NA,NA,NA,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"7dc94784-1fe0-4e2a-acab-c11af488e08a","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.4","A00000397776","CRINOS2","Y","Cricotopus nostocicola",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Cricotopus","nostocicola",NA,"larva",2,NA,24,47,51,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"31b270af-78a0-4554-b6a0-805c52f277c0","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.8","A00000397780","TANSP11","Y","Tanytarsus sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Chironominae","Tanytarsini",NA,"Tanytarsus","sp.",NA,"pupa",3,NA,1,100,1,"N","N",NA,"condition OK","N",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"0740f8c2-95f3-4e84-af99-b99abcffa43f","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.4","A00000397776","CRINOS2","Y","Cricotopus nostocicola",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Cricotopus","nostocicola",NA,"larva",1,NA,25,47,53,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"9bc35916-78ff-45fd-b2d9-f4f04fdb5203","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.8","A00000397780","DIPHAG","Y","Diphetor hageni",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera","Pisciforma",NA,NA,"Baetidae",NA,NA,NA,"Diphetor","hageni",NA,"larva",1,NA,8,100,8,"N","N",NA,"condition OK","Y",NA,NA,NA,"Morihara and McCafferty 1987; Meyer and McCafferty 2001; Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"3a3f3bd0-b070-4a55-8abc-9a176d7a138f","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-14,"TECR.20240925.SURBER.2","A00000397774","ANTMON","Y","Antocha monticola",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",NA,"Tipulidae","Limoniinae","Limoniini",NA,"Antocha","monticola",NA,"larva",3,NA,1,80,1,"N","N",NA,"condition OK","Y",NA,NA,NA,"Gelhaus and Podeniene 2018; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"a7683c60-cc5e-427b-bb87-70f3e6746112","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.8","A00000397780","CRISP6","Y","Cricotopus/Orthocladius sp.",NA,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Cricotopus/Orthocladius","sp.",NA,"larva",3,NA,1,100,1,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring","unique",NA,NA,"20251209T225455Z","RELEASE-2026"
"4ac76254-56c8-41a4-b7da-17166886e900","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.7","A00000397779","MICSP3","Y","Micrasema sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",NA,NA,"Limnephiloidea","Brachycentridae",NA,NA,NA,"Micrasema","sp.",NA,"larva",3,NA,1,20,5,"N","N",NA,"condition OK","Y",NA,NA,NA,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"95aa9fc4-74cf-4ab5-81b6-1b413e3888de","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.3","A00000397775","ANASP2","Y","Anagapetus sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",NA,NA,"Glossosomatoidea","Glossosomatidae","Glossosomatinae","Anagapetini",NA,"Anagapetus","sp.",NA,"larva",1,NA,4,53,8,"N","N",NA,"condition OK","Y",NA,NA,NA,"Wiggins 1996","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"6689163d-0307-4ade-9502-ec113b4d4b10","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.7","A00000397779","PARSP18","Y","Parapsyche sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",NA,NA,"Hydropsychoidea","Hydropsychidae","Arctopsychinae",NA,NA,"Parapsyche","sp.",NA,"larva",4,NA,2,20,10,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Wiggins 1996","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"9609048e-8609-4050-9ffa-6d3c8041af23","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.7","A00000397779","COLSP1","Y","Collembola sp.",NA,"order","Arthropoda","Hexapoda","Collembola",NA,NA,NA,"Collembola",NA,NA,NA,NA,NA,NA,NA,NA,"sp.",NA,"unknown",1,NA,1,20,5,"N","N",NA,"condition OK","Y",NA,NA,NA,"Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"2b8ef6b2-f15e-4699-82d3-89bab438ab41","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-11,"TECR.20240925.SURBER.2","A00000397774","HELSP10","Y","Heleniella sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Heleniella","sp.",NA,"larva",3,NA,2,80,3,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"a7b606ff-e1ab-4f42-aa3c-818b6ac09cd5","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-11,"TECR.20240925.SURBER.2","A00000397774","THIGRO","Y","Thienemannimyia gr.",NA,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Tanypodinae","Pentaneurini",NA,"Thienemannimyia","gr.",NA,"larva",2,NA,4,80,5,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","A. Fasbender",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"d875d161-9080-4010-b3db-6fac12ea40a8","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-14,"TECR.20240925.SURBER.1","A00000397773","SYNSP3","Y","Synorthocladius sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Synorthocladius","sp.",NA,"larva",2,NA,1,57,2,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"e4540c48-68ee-450a-8552-0285430058b3","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.8","A00000397780","ZAPORE","Y","Zapada oregonensis gr.",NA,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",NA,NA,"Nemouridae","Nemourinae",NA,NA,"Zapada","oregonensis gr.",NA,"larva",3,NA,1,100,1,"N","N",NA,"condition OK","Y",NA,NA,NA,"Baumann et al. 1977; Stewart and Stark 2002; Merritt et al. 2019; Morse et al. 2017","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"c8e2e9e3-a6f2-42ba-be16-9016a3eeb9c1","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.4","A00000397776","CRINOS2","Y","Cricotopus nostocicola",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Cricotopus","nostocicola",NA,"larva",3,NA,1,47,2,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"b605db52-1b8c-405f-ab05-7f18fbf9101a","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.4","A00000397776","EPHDOR","Y","Ephemerella dorothea/excrucians",NA,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",NA,NA,NA,"Ephemerella","dorothea/excrucians",NA,"larva",2,NA,9,47,19,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Allen and Edmunds 1965; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"306ce50d-0640-4387-be5f-f93573422beb","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-14,"TECR.20240925.SURBER.1","A00000397773","RHYNAR","Y","Rhyacophila narvae",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",NA,NA,"Rhyacophiloidea","Rhyacophilidae",NA,NA,NA,"Rhyacophila","narvae",NA,"larva",3,NA,1,57,2,"N","N",NA,"condition OK","Y",NA,NA,NA,"Prather and Morris 2001; Morse et al. 2017; Giersch et al. 2012","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"e7cc1618-4d27-48cc-bfff-16fb5af13cf8","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-14,"TECR.20240925.SURBER.2","A00000397774","LEPSP20","Y","Lepidostoma sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",NA,NA,"Limnephiloidea","Lepidostomatidae","Lepidostomatinae",NA,NA,"Lepidostoma","sp.",NA,"larva",1,NA,11,80,14,"N","N",NA,"condition OK","Y",NA,NA,NA,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"c1326492-ba37-418c-812a-fff048f8cdbe","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-14,"TECR.20240925.SURBER.2","A00000397774","HEXSP3","Y","Hexatoma sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",NA,"Tipulidae","Limoniinae","Hexatomini",NA,"Hexatoma","sp.",NA,"larva",11,NA,1,80,1,"N","N",NA,"condition OK","Y",NA,NA,NA,"Gelhaus and Podeniene 2018; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"66e8f05a-e223-46ca-bf3a-a8bc732c2c9b","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.4","A00000397776","MICSP6","Y","Micropsectra sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Chironominae","Tanytarsini",NA,"Micropsectra","sp.",NA,"larva",4,NA,3,47,6,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"7b123600-8a74-4cb5-b8ea-2c9af596d93f","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.3","A00000397775","ZAPORE","Y","Zapada oregonensis gr.",NA,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",NA,NA,"Nemouridae","Nemourinae",NA,NA,"Zapada","oregonensis gr.",NA,"larva",1,NA,24,53,45,"N","N",NA,"condition OK","Y",NA,NA,NA,"Baumann et al. 1977; Stewart and Stark 2002; Merritt et al. 2019; Morse et al. 2017","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"3829c9db-8097-4f4b-8d77-84ae0abbe72a","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.3","A00000397775","PARSP18","Y","Parapsyche sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",NA,NA,"Hydropsychoidea","Hydropsychidae","Arctopsychinae",NA,NA,"Parapsyche","sp.",NA,"larva",2,NA,2,53,4,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Wiggins 1996","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"bbbfb29a-f4e1-4309-adee-352744acd78c","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.3","A00000397775","ANASP2","Y","Anagapetus sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",NA,NA,"Glossosomatoidea","Glossosomatidae","Glossosomatinae","Anagapetini",NA,"Anagapetus","sp.",NA,"larva",2,NA,2,53,4,"N","N",NA,"condition OK","Y",NA,NA,NA,"Wiggins 1996","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"dec78e6a-5688-4d0c-8c3c-c70eb74bf2b8","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.8","A00000397780","EPHDOR","Y","Ephemerella dorothea/excrucians",NA,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",NA,NA,NA,"Ephemerella","dorothea/excrucians",NA,"larva",3,NA,16,100,16,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Allen and Edmunds 1965; Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
